store_id,period_month,score,yhat
104326,2025-08-01,0.000479104,0
104329,2025-08-01,0.20715673,1
104330,2025-08-01,0.59019053,1
104332,2025-08-01,0.0007022226,0
104333,2025-08-01,0.001187591,0
104334,2025-08-01,0.0017507367,0
104336,2025-08-01,0.32958955,1
104337,2025-08-01,0.00022624037,0
104351,2025-08-01,0.0003526268,0
104353,2025-08-01,0.00034291777,0
104355,2025-08-01,0.00046783593,0
104356,2025-08-01,0.00091177854,0
104357,2025-08-01,0.0028780156,0
104358,2025-08-01,0.044849396,0
104362,2025-08-01,0.00022173434,0
104363,2025-08-01,0.0006283898,0
104365,2025-08-01,0.00067630905,0
104366,2025-08-01,0.0021589499,0
104369,2025-08-01,7.755815e-05,0
104374,2025-08-01,0.0007273746,0
104378,2025-08-01,0.000112489106,0
104386,2025-08-01,0.00019354379,0
104388,2025-08-01,0.0003257863,0
104390,2025-08-01,0.7191345,1
104392,2025-08-01,0.0001008445,0
104394,2025-08-01,0.0005472508,0
104395,2025-08-01,0.00036358144,0
104396,2025-08-01,0.34143946,1
104397,2025-08-01,0.00012217052,0
104399,2025-08-01,0.00017400079,0
104402,2025-08-01,0.012657606,0
104409,2025-08-01,0.012038412,0
104412,2025-08-01,0.00036683428,0
104414,2025-08-01,0.00058338133,0
104417,2025-08-01,0.0037702052,0
104418,2025-08-01,0.00040618918,0
104419,2025-08-01,0.29459026,1
104422,2025-08-01,0.00022258522,0
104423,2025-08-01,0.2063937,1
104426,2025-08-01,0.00029138644,0
104427,2025-08-01,0.00061024324,0
104428,2025-08-01,0.0002473281,0
104430,2025-08-01,0.45798174,1
104432,2025-08-01,0.014781253,0
104433,2025-08-01,0.00030927695,0
104435,2025-08-01,0.00015931121,0
104436,2025-08-01,0.0023552107,0
104440,2025-08-01,0.0046640313,0
104446,2025-08-01,0.42340806,1
104449,2025-08-01,0.03871012,0
104450,2025-08-01,0.0002148777,0
104453,2025-08-01,0.0008959626,0
104454,2025-08-01,6.526997e-05,0
104456,2025-08-01,0.00018723993,0
104457,2025-08-01,0.0007987764,0
104459,2025-08-01,5.0957235e-05,0
104460,2025-08-01,0.0006990003,0
104462,2025-08-01,0.30874804,1
104465,2025-08-01,0.0012554838,0
104466,2025-08-01,0.017380998,0
104472,2025-08-01,0.00040636057,0
104473,2025-08-01,0.039763585,0
104475,2025-08-01,0.00028571018,0
104479,2025-08-01,0.049941443,0
104485,2025-08-01,0.00011110665,0
104495,2025-08-01,0.00030224494,0
104497,2025-08-01,0.004824119,0
104499,2025-08-01,0.00042372153,0
104502,2025-08-01,2.3272436e-05,0
104507,2025-08-01,0.3876632,1
104508,2025-08-01,0.2870032,1
104510,2025-08-01,0.0031520654,0
104511,2025-08-01,0.072311655,1
104513,2025-08-01,0.002574703,0
104517,2025-08-01,0.00021426045,0
104519,2025-08-01,0.000999337,0
104520,2025-08-01,0.0028866478,0
104524,2025-08-01,0.0005818512,0
104526,2025-08-01,0.00044209816,0
104530,2025-08-01,0.000342084,0
104531,2025-08-01,0.000536543,0
104538,2025-08-01,0.004107192,0
104546,2025-08-01,0.0002471709,0
104549,2025-08-01,0.00014585507,0
104553,2025-08-01,0.018558199,0
104560,2025-08-01,0.00018213775,0
104565,2025-08-01,0.00020162723,0
104566,2025-08-01,0.00012974361,0
104570,2025-08-01,0.5224925,1
104571,2025-08-01,0.00074692565,0
104573,2025-08-01,0.00066481973,0
104574,2025-08-01,0.0001445741,0
104575,2025-08-01,0.00015551916,0
104576,2025-08-01,0.024331708,0
104577,2025-08-01,0.14565921,1
104579,2025-08-01,0.00049952767,0
104581,2025-08-01,0.0020049221,0
104589,2025-08-01,9.6420474e-05,0
104592,2025-08-01,0.11261246,1
104593,2025-08-01,0.0005338086,0
104596,2025-08-01,0.00017321664,0
104600,2025-08-01,0.00022840124,0
104610,2025-08-01,0.00057357235,0
104611,2025-08-01,0.00084913155,0
104613,2025-08-01,0.00013304992,0
104614,2025-08-01,0.00035793605,0
104619,2025-08-01,0.0046281274,0
104620,2025-08-01,0.010480394,0
104621,2025-08-01,0.00036522266,0
104622,2025-08-01,8.844745e-05,0
104624,2025-08-01,0.00015415082,0
104627,2025-08-01,7.510941e-05,0
104628,2025-08-01,0.0057500172,0
104631,2025-08-01,0.012451155,0
104633,2025-08-01,0.10797976,1
104635,2025-08-01,0.134008,1
104638,2025-08-01,0.0030983638,0
104642,2025-08-01,0.00020261724,0
104643,2025-08-01,0.0004678689,0
104645,2025-08-01,0.0006935466,0
104646,2025-08-01,0.00012350676,0
104647,2025-08-01,0.00047387328,0
104648,2025-08-01,0.91891664,1
104650,2025-08-01,0.00033271403,0
104654,2025-08-01,0.00023439559,0
104656,2025-08-01,0.00031124754,0
104657,2025-08-01,0.00027450282,0
104660,2025-08-01,0.00019596785,0
104662,2025-08-01,0.00019224858,0
104663,2025-08-01,0.00016441465,0
104665,2025-08-01,0.60989803,1
104666,2025-08-01,4.6922756e-05,0
104667,2025-08-01,0.0025663173,0
104677,2025-08-01,0.0018449436,0
104678,2025-08-01,0.00016717098,0
104679,2025-08-01,0.0012953392,0
104681,2025-08-01,0.00025912834,0
104683,2025-08-01,0.00025013022,0
104684,2025-08-01,0.00019437693,0
104687,2025-08-01,0.00018956355,0
104691,2025-08-01,7.450051e-05,0
104692,2025-08-01,0.00051840994,0
104694,2025-08-01,0.0004928415,0
104695,2025-08-01,0.00028132106,0
104696,2025-08-01,0.00043385787,0
104697,2025-08-01,0.00032063556,0
104698,2025-08-01,0.022809634,0
104701,2025-08-01,0.014387473,0
104705,2025-08-01,0.00052905397,0
104706,2025-08-01,0.00034870315,0
104709,2025-08-01,0.00014331097,0
104714,2025-08-01,0.0001998966,0
104719,2025-08-01,0.1065214,1
104729,2025-08-01,0.00036816575,0
104730,2025-08-01,0.00034224353,0
104733,2025-08-01,0.35745525,1
104734,2025-08-01,0.000103464066,0
104735,2025-08-01,0.32529587,1
104738,2025-08-01,0.0012397416,0
104740,2025-08-01,0.010655697,0
104742,2025-08-01,0.55096924,1
104743,2025-08-01,0.9212401,1
104744,2025-08-01,0.0004621366,0
104745,2025-08-01,0.00032328174,0
104753,2025-08-01,0.00030847272,0
104759,2025-08-01,0.010111485,0
104764,2025-08-01,0.009743385,0
104767,2025-08-01,0.00025228437,0
104768,2025-08-01,0.00024573822,0
104769,2025-08-01,0.00093334,0
104770,2025-08-01,0.00038304323,0
104772,2025-08-01,0.00052681746,0
104777,2025-08-01,0.0002352836,0
104785,2025-08-01,0.00024150505,0
104789,2025-08-01,0.030031228,0
104797,2025-08-01,0.00024503144,0
104798,2025-08-01,0.76832265,1
104799,2025-08-01,0.03420278,0
104802,2025-08-01,0.00024684824,0
104807,2025-08-01,0.00019124759,0
104809,2025-08-01,0.010511436,0
104811,2025-08-01,0.00044848255,0
104820,2025-08-01,0.00017013046,0
104823,2025-08-01,0.00035736425,0
104827,2025-08-01,0.00018004654,0
104828,2025-08-01,0.00020099708,0
104832,2025-08-01,0.007895636,0
104833,2025-08-01,0.0004691882,0
104837,2025-08-01,0.008191826,0
104842,2025-08-01,0.0005433609,0
104845,2025-08-01,8.345393e-05,0
104847,2025-08-01,0.00015147375,0
104849,2025-08-01,0.0002143234,0
104851,2025-08-01,0.004974607,0
104854,2025-08-01,0.00206917,0
104855,2025-08-01,0.00031002326,0
104861,2025-08-01,0.00043554688,0
104865,2025-08-01,0.0003944628,0
104868,2025-08-01,0.00075867004,0
104869,2025-08-01,0.0001396193,0
104871,2025-08-01,0.00013473017,0
104878,2025-08-01,0.09671756,1
104891,2025-08-01,0.03036873,0
104892,2025-08-01,0.002744128,0
104901,2025-08-01,0.00018546644,0
104902,2025-08-01,0.5397752,1
104903,2025-08-01,0.28713837,1
104909,2025-08-01,0.0012504231,0
104910,2025-08-01,0.4573926,1
104913,2025-08-01,0.0006573911,0
104915,2025-08-01,0.00014875548,0
104916,2025-08-01,0.00018997681,0
104919,2025-08-01,0.0034373475,0
104922,2025-08-01,0.00034339688,0
104924,2025-08-01,0.0003026948,0
104930,2025-08-01,0.0007553689,0
104936,2025-08-01,0.00066481886,0
104938,2025-08-01,0.00026445813,0
104940,2025-08-01,0.00059432077,0
104945,2025-08-01,0.35718912,1
104946,2025-08-01,0.0026247455,0
104947,2025-08-01,0.0006151162,0
104951,2025-08-01,0.0007938717,0
104955,2025-08-01,0.00037912154,0
104958,2025-08-01,0.0004435445,0
104961,2025-08-01,0.0006427593,0
104963,2025-08-01,0.00039063292,0
104965,2025-08-01,0.00023426846,0
104973,2025-08-01,0.0036328458,0
104978,2025-08-01,0.00037884677,0
104984,2025-08-01,0.00022399738,0
104985,2025-08-01,0.0001697929,0
104990,2025-08-01,0.20668548,1
104991,2025-08-01,0.0001433491,0
104993,2025-08-01,0.0032700966,0
105005,2025-08-01,0.9533118,1
105008,2025-08-01,0.00030021768,0
105009,2025-08-01,0.00030155558,0
105011,2025-08-01,0.54299897,1
105012,2025-08-01,0.0006985052,0
105013,2025-08-01,0.00010986252,0
105014,2025-08-01,0.00046954525,0
105015,2025-08-01,0.14959155,1
105018,2025-08-01,0.15360461,1
105019,2025-08-01,0.6804606,1
105025,2025-08-01,0.0027530289,0
105027,2025-08-01,0.00024236592,0
105030,2025-08-01,0.0007183063,0
105031,2025-08-01,0.00056745386,0
105033,2025-08-01,0.0003423411,0
105038,2025-08-01,0.185821,1
105042,2025-08-01,0.29018685,1
105044,2025-08-01,0.0014603302,0
105047,2025-08-01,0.3757558,1
105048,2025-08-01,0.023324093,0
105052,2025-08-01,0.003041014,0
105056,2025-08-01,0.00063625793,0
105059,2025-08-01,0.008489938,0
105061,2025-08-01,0.11034936,1
105062,2025-08-01,0.00019320691,0
105063,2025-08-01,0.00012771144,0
105067,2025-08-01,0.054674238,0
105069,2025-08-01,0.00053697685,0
105072,2025-08-01,0.00033543393,0
105074,2025-08-01,0.6618017,1
105076,2025-08-01,0.0070223142,0
105077,2025-08-01,0.0038770481,0
105078,2025-08-01,0.00041898296,0
105080,2025-08-01,0.00072187674,0
105082,2025-08-01,0.0027226796,0
105083,2025-08-01,0.00028390987,0
105085,2025-08-01,0.00025144822,0
105086,2025-08-01,0.0031918883,0
105087,2025-08-01,0.16183844,1
105089,2025-08-01,0.00019124759,0
105091,2025-08-01,0.72999465,1
105093,2025-08-01,0.0036796574,0
105094,2025-08-01,0.0002531525,0
105095,2025-08-01,0.0014082151,0
105096,2025-08-01,0.0012875618,0
105098,2025-08-01,0.0002930684,0
105100,2025-08-01,0.00021299474,0
105105,2025-08-01,0.050322473,0
105109,2025-08-01,0.00023227876,0
105111,2025-08-01,0.39324814,1
105112,2025-08-01,0.00019464844,0
105113,2025-08-01,0.0004171859,0
105114,2025-08-01,8.860793e-05,0
105115,2025-08-01,0.51751524,1
105118,2025-08-01,0.00014348695,0
105123,2025-08-01,0.00017323664,0
105127,2025-08-01,0.000235254,0
105129,2025-08-01,0.0022037663,0
105131,2025-08-01,0.0017418739,0
105134,2025-08-01,0.0077075306,0
105136,2025-08-01,0.00018155151,0
105137,2025-08-01,0.0015129772,0
105138,2025-08-01,0.00024533158,0
105140,2025-08-01,0.00044960575,0
105144,2025-08-01,0.5095466,1
105149,2025-08-01,0.0004818777,0
105155,2025-08-01,0.010219819,0
105159,2025-08-01,0.00041529734,0
105161,2025-08-01,0.0047675055,0
105163,2025-08-01,0.0003224768,0
105164,2025-08-01,0.0005269779,0
105165,2025-08-01,0.00069369667,0
105168,2025-08-01,0.00019150415,0
105171,2025-08-01,0.00010222301,0
105183,2025-08-01,0.0003074299,0
105187,2025-08-01,0.029958945,0
105192,2025-08-01,0.606073,1
105193,2025-08-01,0.00013297256,0
105194,2025-08-01,0.00044268917,0
105197,2025-08-01,0.6729901,1
105201,2025-08-01,0.09071179,1
105205,2025-08-01,0.00084982556,0
105209,2025-08-01,0.4123802,1
105210,2025-08-01,0.0007369438,0
105217,2025-08-01,0.7335902,1
105219,2025-08-01,0.00010751778,0
105221,2025-08-01,0.0009165613,0
105225,2025-08-01,0.0021380475,0
105226,2025-08-01,0.00040040855,0
105228,2025-08-01,0.022725979,0
105234,2025-08-01,0.81045294,1
105236,2025-08-01,0.00033106963,0
105239,2025-08-01,0.32188419,1
105240,2025-08-01,0.00010589708,0
105241,2025-08-01,0.0037743126,0
105242,2025-08-01,0.0013403479,0
105247,2025-08-01,0.00022976771,0
105248,2025-08-01,0.0007553056,0
105250,2025-08-01,0.00045921438,0
105253,2025-08-01,0.00029753012,0
105255,2025-08-01,0.0038371577,0
105257,2025-08-01,0.015754167,0
105260,2025-08-01,0.00082298176,0
105262,2025-08-01,7.926682e-05,0
105265,2025-08-01,0.00012650341,0
105266,2025-08-01,0.00018340802,0
105267,2025-08-01,0.00019587668,0
105268,2025-08-01,0.001429552,0
105269,2025-08-01,0.00030172957,0
105270,2025-08-01,0.0102237705,0
105272,2025-08-01,0.0071061444,0
105273,2025-08-01,0.00015477266,0
105274,2025-08-01,0.18787806,1
105275,2025-08-01,0.000885189,0
105278,2025-08-01,0.0038480803,0
105279,2025-08-01,0.00012877777,0
105284,2025-08-01,0.00029772051,0
105285,2025-08-01,0.0005055341,0
105290,2025-08-01,0.18980178,1
105291,2025-08-01,0.000119140655,0
105292,2025-08-01,0.00017167086,0
105293,2025-08-01,0.007691064,0
105294,2025-08-01,0.0019236213,0
105298,2025-08-01,0.0003524297,0
105299,2025-08-01,0.0012259224,0
105300,2025-08-01,0.00234468,0
105302,2025-08-01,0.0003803279,0
105303,2025-08-01,0.00012730958,0
105305,2025-08-01,6.156148e-05,0
105307,2025-08-01,0.011285711,0
105308,2025-08-01,0.0002213459,0
105319,2025-08-01,0.0231332,0
105323,2025-08-01,0.00027308305,0
105326,2025-08-01,0.06545726,1
105328,2025-08-01,0.16229616,1
105332,2025-08-01,0.00010542948,0
105336,2025-08-01,0.0037808013,0
105337,2025-08-01,0.098941565,1
105338,2025-08-01,0.002243453,0
105340,2025-08-01,0.0002878074,0
105343,2025-08-01,0.9176754,1
105346,2025-08-01,0.00020515041,0
105350,2025-08-01,0.0002476991,0
105357,2025-08-01,0.00024583057,0
105358,2025-08-01,0.00040636057,0
105360,2025-08-01,0.04187025,0
105364,2025-08-01,0.0015159509,0
105367,2025-08-01,0.29549834,1
105369,2025-08-01,0.00022763708,0
105370,2025-08-01,0.0004591654,0
105371,2025-08-01,0.00012671734,0
105375,2025-08-01,0.00078814646,0
105378,2025-08-01,0.00022976377,0
105379,2025-08-01,0.0016954262,0
105383,2025-08-01,0.000121251906,0
105385,2025-08-01,0.00021313412,0
105389,2025-08-01,0.024740137,0
105390,2025-08-01,0.004331868,0
105392,2025-08-01,0.0002066521,0
105394,2025-08-01,0.6846491,1
105399,2025-08-01,0.0005617997,0
105402,2025-08-01,0.05150406,0
105404,2025-08-01,0.00013381614,0
105405,2025-08-01,0.065683104,1
105406,2025-08-01,0.00097560184,0
105408,2025-08-01,0.00043016465,0
105420,2025-08-01,0.00019812847,0
105421,2025-08-01,0.00023783474,0
105424,2025-08-01,0.0144724995,0
105428,2025-08-01,0.0017118941,0
105429,2025-08-01,0.0017873361,0
105430,2025-08-01,0.00034084113,0
105431,2025-08-01,0.89658934,1
105432,2025-08-01,0.00030436888,0
105433,2025-08-01,0.00052319764,0
105435,2025-08-01,0.0005456637,0
105436,2025-08-01,0.0014521208,0
105437,2025-08-01,0.0005172989,0
105438,2025-08-01,0.0006174495,0
105441,2025-08-01,0.0003099857,0
105443,2025-08-01,0.0003204449,0
105445,2025-08-01,0.08426119,1
105450,2025-08-01,0.0014075763,0
105454,2025-08-01,0.20542146,1
105458,2025-08-01,0.121305846,1
105465,2025-08-01,0.00093655987,0
105466,2025-08-01,0.00017877601,0
105468,2025-08-01,0.0007703769,0
105473,2025-08-01,0.00042954326,0
105475,2025-08-01,0.0166049,0
105483,2025-08-01,0.0003149588,0
105484,2025-08-01,0.010865859,0
105487,2025-08-01,0.047690872,0
105492,2025-08-01,6.93602e-05,0
105496,2025-08-01,0.0001498597,0
105502,2025-08-01,0.032695454,0
105503,2025-08-01,0.00029367983,0
105504,2025-08-01,9.12737e-05,0
105510,2025-08-01,0.00039540065,0
105511,2025-08-01,0.0010171565,0
105513,2025-08-01,0.76546806,1
105514,2025-08-01,0.0008176792,0
105517,2025-08-01,0.0004203245,0
105518,2025-08-01,0.00018906317,0
105521,2025-08-01,0.00029310695,0
105522,2025-08-01,0.6136334,1
105524,2025-08-01,0.0012966075,0
105525,2025-08-01,0.00018520791,0
105526,2025-08-01,0.0013144029,0
105529,2025-08-01,0.06730944,1
105530,2025-08-01,0.00014988342,0
105533,2025-08-01,0.003594516,0
105535,2025-08-01,0.33609912,1
105536,2025-08-01,0.00020422631,0
105537,2025-08-01,0.00040618918,0
105538,2025-08-01,0.00084189104,0
105539,2025-08-01,0.97736657,1
105546,2025-08-01,9.0074354e-05,0
105547,2025-08-01,0.7267781,1
105553,2025-08-01,0.022883538,0
105555,2025-08-01,0.00047354502,0
105556,2025-08-01,0.9564908,1
105557,2025-08-01,0.00060287764,0
105561,2025-08-01,0.063476466,1
105562,2025-08-01,0.00874464,0
105566,2025-08-01,0.0019822998,0
105571,2025-08-01,0.000737425,0
105572,2025-08-01,0.001480315,0
105573,2025-08-01,0.0022866793,0
105580,2025-08-01,0.0002164685,0
105583,2025-08-01,0.00027996555,0
105584,2025-08-01,0.00017251809,0
105594,2025-08-01,0.6760602,1
105595,2025-08-01,0.00023993883,0
105598,2025-08-01,0.3126598,1
105602,2025-08-01,0.00033831244,0
105611,2025-08-01,0.0023992702,0
105612,2025-08-01,0.009671271,0
105613,2025-08-01,0.00019789152,0
105617,2025-08-01,0.00010986556,0
105618,2025-08-01,6.920197e-05,0
105619,2025-08-01,0.5093228,1
105621,2025-08-01,0.00022382573,0
105622,2025-08-01,0.0018905714,0
105628,2025-08-01,0.00063626486,0
105632,2025-08-01,0.0001198494,0
105634,2025-08-01,0.00034270124,0
105635,2025-08-01,0.30478552,1
105640,2025-08-01,0.45419002,1
105641,2025-08-01,0.00036410466,0
105642,2025-08-01,0.00022780275,0
105644,2025-08-01,0.684369,1
105645,2025-08-01,0.00030134837,0
105647,2025-08-01,0.0006628724,0
105653,2025-08-01,0.0002610116,0
105654,2025-08-01,0.00049577834,0
105655,2025-08-01,0.00215002,0
105656,2025-08-01,0.00037840407,0
105657,2025-08-01,0.00040653744,0
105658,2025-08-01,0.000301706,0
105662,2025-08-01,0.00011634924,0
105663,2025-08-01,0.00027783806,0
105664,2025-08-01,0.7049159,1
105666,2025-08-01,0.00021535867,0
105668,2025-08-01,0.00025927267,0
105673,2025-08-01,0.0010773938,0
105675,2025-08-01,0.00086103636,0
105677,2025-08-01,0.00017580506,0
105679,2025-08-01,0.5375177,1
105685,2025-08-01,0.00028232165,0
105688,2025-08-01,0.034348708,0
105689,2025-08-01,0.034092642,0
105690,2025-08-01,0.00014549377,0
105692,2025-08-01,0.00049494894,0
105707,2025-08-01,0.0013973501,0
105716,2025-08-01,0.0072208755,0
105719,2025-08-01,0.00041620174,0
105723,2025-08-01,0.00013541369,0
105727,2025-08-01,0.0021642293,0
105731,2025-08-01,0.00010267416,0
105733,2025-08-01,0.00022173794,0
105734,2025-08-01,0.0045535862,0
105736,2025-08-01,8.97103e-05,0
105738,2025-08-01,0.0005124381,0
105740,2025-08-01,0.00015633361,0
105741,2025-08-01,0.028046027,0
105743,2025-08-01,0.00021618798,0
105744,2025-08-01,0.22288342,1
105752,2025-08-01,0.047082808,0
105755,2025-08-01,8.356885e-05,0
105758,2025-08-01,0.00014730614,0
105763,2025-08-01,0.009937315,0
105766,2025-08-01,0.00024280536,0
105767,2025-08-01,0.0019141947,0
105768,2025-08-01,0.00047677604,0
105775,2025-08-01,0.00047490658,0
105777,2025-08-01,0.0003447986,0
105778,2025-08-01,0.00021802889,0
105783,2025-08-01,0.0005808895,0
105784,2025-08-01,0.00025369448,0
105785,2025-08-01,0.00027508131,0
105787,2025-08-01,0.00029045506,0
105795,2025-08-01,0.00016993185,0
105802,2025-08-01,0.26542568,1
105804,2025-08-01,0.0020527998,0
105805,2025-08-01,0.0002561019,0
105808,2025-08-01,0.0008145316,0
105809,2025-08-01,0.00040787202,0
105810,2025-08-01,0.00021252877,0
105814,2025-08-01,0.00017448043,0
105815,2025-08-01,0.0003716075,0
105821,2025-08-01,0.03031678,0
105823,2025-08-01,0.00011783108,0
105829,2025-08-01,0.0004971611,0
105830,2025-08-01,0.056990262,0
105832,2025-08-01,0.0002827238,0
105836,2025-08-01,0.0065257046,0
105840,2025-08-01,0.00034243413,0
105841,2025-08-01,0.0006080365,0
105842,2025-08-01,0.85729134,1
105844,2025-08-01,0.0006712673,0
105857,2025-08-01,0.013665188,0
105859,2025-08-01,0.0016604544,0
105861,2025-08-01,0.55191904,1
105865,2025-08-01,0.0063648764,0
105874,2025-08-01,0.00031931436,0
105878,2025-08-01,0.00030298295,0
105880,2025-08-01,0.0014042791,0
105882,2025-08-01,0.00090597384,0
105885,2025-08-01,0.00070248265,0
105892,2025-08-01,0.06799658,1
105893,2025-08-01,0.6799523,1
105897,2025-08-01,0.00027300912,0
105901,2025-08-01,0.00019844288,0
105904,2025-08-01,0.00029846423,0
105905,2025-08-01,0.00095435244,0
105906,2025-08-01,0.00093532604,0
105920,2025-08-01,0.0035269158,0
105924,2025-08-01,0.00025298336,0
105929,2025-08-01,0.00017065802,0
105931,2025-08-01,0.00020391558,0
105932,2025-08-01,0.034392465,0
105935,2025-08-01,0.00013983861,0
105936,2025-08-01,0.00011102944,0
105939,2025-08-01,0.007945982,0
105941,2025-08-01,0.0002478061,0
105943,2025-08-01,0.042295,0
105946,2025-08-01,0.00014505548,0
105955,2025-08-01,0.0022993914,0
105961,2025-08-01,0.00017373504,0
105963,2025-08-01,0.22863671,1
105970,2025-08-01,0.000105120474,0
105971,2025-08-01,0.00047868586,0
105972,2025-08-01,0.00039306268,0
105977,2025-08-01,0.0003973667,0
105982,2025-08-01,0.000328813,0
105984,2025-08-01,0.00033720475,0
105986,2025-08-01,0.0017592416,0
105988,2025-08-01,0.00018291657,0
105990,2025-08-01,0.0001368281,0
105998,2025-08-01,4.868746e-05,0
105999,2025-08-01,0.0023966306,0
106001,2025-08-01,0.003417037,0
106007,2025-08-01,0.003923461,0
106008,2025-08-01,0.00011429762,0
106010,2025-08-01,0.0016254181,0
106018,2025-08-01,0.0020084153,0
106020,2025-08-01,0.02468061,0
106021,2025-08-01,0.00010947621,0
106023,2025-08-01,0.0011864642,0
106030,2025-08-01,0.61563545,1
106033,2025-08-01,0.011329996,0
106037,2025-08-01,0.00011330858,0
106039,2025-08-01,0.000534322,0
106044,2025-08-01,0.0002522644,0
106045,2025-08-01,0.00017880193,0
106046,2025-08-01,0.00013138825,0
106047,2025-08-01,0.00039978095,0
106051,2025-08-01,0.0016129629,0
106052,2025-08-01,0.009263955,0
106055,2025-08-01,0.000597599,0
106057,2025-08-01,0.00016099006,0
106068,2025-08-01,0.11268062,1
106069,2025-08-01,0.00018012176,0
106080,2025-08-01,0.00030846774,0
106081,2025-08-01,0.00019252613,0
106083,2025-08-01,0.00023660909,0
106086,2025-08-01,0.000333092,0
106087,2025-08-01,0.0006331085,0
106089,2025-08-01,0.0008044147,0
106091,2025-08-01,0.0004823775,0
106095,2025-08-01,0.18512277,1
106099,2025-08-01,0.00059778587,0
106101,2025-08-01,0.10378111,1
106103,2025-08-01,0.0003608736,0
106104,2025-08-01,0.71965754,1
106106,2025-08-01,0.0017914217,0
106111,2025-08-01,0.00024363857,0
106112,2025-08-01,0.8937985,1
106114,2025-08-01,0.00021456712,0
106118,2025-08-01,0.012339226,0
106120,2025-08-01,0.01563515,0
106124,2025-08-01,0.015466544,0
106127,2025-08-01,0.023336967,0
106130,2025-08-01,0.00018538759,0
106131,2025-08-01,0.001204147,0
106132,2025-08-01,0.6467076,1
106134,2025-08-01,0.0001787264,0
106137,2025-08-01,0.002827708,0
106141,2025-08-01,0.00022400015,0
106142,2025-08-01,0.00025969796,0
106144,2025-08-01,0.00010604118,0
106145,2025-08-01,0.07845561,1
106148,2025-08-01,0.0016372724,0
106153,2025-08-01,0.0020462226,0
106155,2025-08-01,0.00033671485,0
106161,2025-08-01,0.00019574151,0
106163,2025-08-01,0.06581076,1
106170,2025-08-01,0.00023516318,0
106171,2025-08-01,0.00025410068,0
106173,2025-08-01,0.00024860242,0
106174,2025-08-01,5.959345e-05,0
106176,2025-08-01,0.00014577179,0
106177,2025-08-01,0.025773145,0
106179,2025-08-01,0.0006832884,0
106181,2025-08-01,0.00032947012,0
106182,2025-08-01,0.0010545744,0
106183,2025-08-01,0.13971354,1
106185,2025-08-01,0.00036211804,0
106186,2025-08-01,0.47744945,1
106188,2025-08-01,0.38947213,1
106189,2025-08-01,0.00028437015,0
106191,2025-08-01,0.0058581606,0
106192,2025-08-01,0.00023335914,0
106194,2025-08-01,0.0011207701,0
106195,2025-08-01,0.0003855033,0
106198,2025-08-01,0.0003327711,0
106203,2025-08-01,0.0003460091,0
106205,2025-08-01,0.00023768854,0
106207,2025-08-01,0.35883647,1
106213,2025-08-01,0.14684173,1
106215,2025-08-01,0.018524045,0
106217,2025-08-01,9.131714e-05,0
106221,2025-08-01,0.07129055,1
106224,2025-08-01,0.00043638347,0
106225,2025-08-01,0.0010233681,0
106226,2025-08-01,0.039245594,0
106231,2025-08-01,0.062118385,1
106236,2025-08-01,0.00015465303,0
106240,2025-08-01,0.00050610595,0
106241,2025-08-01,0.055446696,0
106244,2025-08-01,0.00013684205,0
106245,2025-08-01,0.0012330466,0
106254,2025-08-01,5.089784e-05,0
106256,2025-08-01,0.00038184936,0
106258,2025-08-01,0.00063843647,0
106259,2025-08-01,0.0002945856,0
106264,2025-08-01,0.0009937941,0
106266,2025-08-01,0.0012122587,0
106267,2025-08-01,0.00019224106,0
106273,2025-08-01,0.023196515,0
106275,2025-08-01,0.0032643543,0
106276,2025-08-01,0.00025533998,0
106277,2025-08-01,0.00015911524,0
106282,2025-08-01,0.0005666731,0
106291,2025-08-01,0.0007245367,0
106299,2025-08-01,0.015573827,0
106300,2025-08-01,0.00043040997,0
106302,2025-08-01,5.4781445e-05,0
106307,2025-08-01,0.026254099,0
106309,2025-08-01,0.00026992554,0
106310,2025-08-01,0.00027309763,0
106314,2025-08-01,0.026132843,0
106316,2025-08-01,0.00036410466,0
106317,2025-08-01,0.00034304464,0
106324,2025-08-01,0.00029495487,0
106332,2025-08-01,4.7328474e-05,0
106333,2025-08-01,0.1655329,1
106337,2025-08-01,0.0002546789,0
106341,2025-08-01,9.630029e-05,0
106346,2025-08-01,0.00020581755,0
106349,2025-08-01,0.00026893732,0
106351,2025-08-01,0.00020924627,0
106353,2025-08-01,0.00015268315,0
106358,2025-08-01,0.0036820145,0
106360,2025-08-01,0.0002757806,0
106361,2025-08-01,0.0061737825,0
106363,2025-08-01,0.12402454,1
106366,2025-08-01,0.011005435,0
106369,2025-08-01,0.0020571807,0
106370,2025-08-01,0.0005071425,0
106373,2025-08-01,0.0015385564,0
106374,2025-08-01,0.00023196913,0
106376,2025-08-01,0.0035449872,0
106381,2025-08-01,0.066243514,1
106383,2025-08-01,0.00042391405,0
106386,2025-08-01,0.003050463,0
106387,2025-08-01,0.9342411,1
106388,2025-08-01,0.000397311,0
106389,2025-08-01,0.034878552,0
106393,2025-08-01,0.406456,1
106396,2025-08-01,0.000327235,0
106397,2025-08-01,0.00016826596,0
106400,2025-08-01,0.04311303,0
106401,2025-08-01,0.00050577853,0
106402,2025-08-01,0.00029359193,0
106405,2025-08-01,0.0004996803,0
106407,2025-08-01,0.0004535522,0
106408,2025-08-01,0.00036591638,0
106412,2025-08-01,0.0015891752,0
106413,2025-08-01,0.0002476991,0
