store_id,period_month,tpn,gmv,days_with_orders,markdown_mean,avg_shipping_cost,si_ios_prop,si_meli_prop,si_other_prop,free_shipping_prop,churn,churn_streak,churn_2m_consec,churn_4m_consec_or_more,churn_unique,stage,created_date,segmento,comision_actual,in-house_delivery,store_type,barrio,category,cooking_time,tiene_otra_app,brand_id,ciudad,total_min_open,total_min_paused,total_min_closed,total_minutes_all
109514,2024-12,0.0,0.0,0,,,,,,,,,,,,,2024-12-20,Microstores,42.0,0,New brand,san isidro,Saludable,20,0,15013,GBA,,,,
109514,2025-01,20.0,200608.0,7,0.0,1124.97625,0.375,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,New,2024-12-20,Microstores,42.0,0,New brand,san isidro,Saludable,20,0,15013,GBA,,,,
109514,2025-02,24.0,304348.0,10,0.0,1163.3999999999999,0.0,0.5454545454545454,0.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,Retained,2024-12-20,Microstores,42.0,0,New brand,san isidro,Saludable,20,0,15013,GBA,,,,
109514,2025-03,24.0,259306.0,10,0.0,1221.8854545454544,0.18181818181818182,0.36363636363636365,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,Retained,2024-12-20,Microstores,42.0,0,New brand,san isidro,Saludable,20,0,15013,GBA,,,,
109514,2025-04,48.0,518930.0,13,0.0,1205.7528571428572,0.23809523809523808,0.2857142857142857,0.0,0.6190476190476191,0.0,0.0,0.0,0.0,0.0,Retained,2024-12-20,Microstores,42.0,0,New brand,san isidro,Saludable,20,0,15013,GBA,,,,
109514,2025-05,44.0,490484.0,15,0.0,1187.6472222222224,0.2222222222222222,0.2777777777777778,0.0,0.7222222222222222,0.0,0.0,0.0,0.0,0.0,Retained,2024-12-20,Microstores,42.0,0,New brand,san isidro,Saludable,20,0,15013,GBA,,,,
109514,2025-06,36.0,393044.0,10,0.0,1210.2623076923078,0.23076923076923078,0.38461538461538464,0.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,Retained,2024-12-20,Microstores,42.0,0,New brand,san isidro,Saludable,20,0,15013,GBA,,,,
109514,2025-07,24.0,198464.0,8,0.0,1222.634,0.6,0.5,0.0,0.6,0.0,0.0,0.0,0.0,0.0,Retained,2024-12-20,Microstores,42.0,0,New brand,san isidro,Saludable,20,0,15013,GBA,,,,
109514,2025-08,56.0,574200.0,16,0.0,1192.3339130434783,0.2608695652173913,0.391304347826087,0.0,0.5652173913043478,0.0,0.0,0.0,0.0,0.0,Retained,2024-12-20,Microstores,42.0,0,New brand,san isidro,Saludable,20,0,15013,GBA,131.5357,68.4643,500.0,700.0
109514,2025-09,60.0,726100.0,11,0.0,1210.0704545454546,0.3181818181818182,0.5909090909090909,0.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,Retained,2024-12-20,Microstores,42.0,0,New brand,san isidro,Saludable,20,0,15013,GBA,0.0,0.0,2400.0,2400.0
109515,2025-05,2.0,35000.0,1,0.0,1135.47,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2025-05-07,Microstores,42.0,0,New brand,la plata,Empanadas,15,1,13072,La Plata,0.0,0.0,2700.0,2700.0
109515,2025-06,16.0,288100.0,6,0.0,1106.17,0.625,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-05-07,Microstores,42.0,0,New brand,la plata,Empanadas,15,1,13072,La Plata,0.0,0.0,2500.0,2500.0
109515,2025-07,28.0,589200.0,12,0.0,1131.9807142857142,0.5,0.5714285714285714,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,Retained,2025-05-07,Microstores,42.0,0,New brand,la plata,Empanadas,15,1,13072,La Plata,0.0,0.0,2700.0,2700.0
109515,2025-08,34.0,661900.0,11,0.0,1122.345625,0.5,0.5625,0.0,0.9375,0.0,0.0,0.0,0.0,0.0,Retained,2025-05-07,Microstores,42.0,0,New brand,la plata,Empanadas,15,1,13072,La Plata,0.0,0.0,2600.0,2600.0
109515,2025-09,14.0,413000.0,5,0.0,1150.8157142857142,0.5714285714285714,0.5714285714285714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-05-07,Microstores,42.0,0,New brand,la plata,Empanadas,15,1,13072,La Plata,0.0,0.0,2100.0,2100.0
109516,2025-05,8.0,95138.0,3,0.100017921,1218.4833333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2025-05-09,Microstores,42.0,0,New brand,san telmo,Pizza,25,0,10423,CABA,,,,
109516,2025-06,8.0,171000.0,4,0.0,1197.73,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,Retained,2025-05-09,Microstores,42.0,0,New brand,san telmo,Pizza,25,0,10423,CABA,,,,
109516,2025-07,4.0,25500.0,2,0.0,1076.87,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-05-09,Microstores,42.0,0,New brand,san telmo,Pizza,25,0,10423,CABA,,,,
109516,2025-08,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2025-05-09,Microstores,42.0,0,New brand,san telmo,Pizza,25,0,10423,CABA,,,,
109516,2025-09,0.0,0.0,0,,,,,,,1.0,2.0,1.0,0.0,0.0,Churn <= 3M,2025-05-09,Microstores,42.0,0,New brand,san telmo,Pizza,25,0,10423,CABA,,,,
109518,2024-02,0.0,0.0,0,,,,,,,,,,,,,2024-02-15,Microstores,,1,Multi brand,nan,Sushi,,1,14680,,,,,
109518,2024-03,0.0,0.0,0,,,,,,,,,,,,,2024-02-15,Microstores,,1,Multi brand,nan,Sushi,,1,14680,,,,,
109518,2024-04,0.0,0.0,0,,,,,,,,,,,,,2024-02-15,Microstores,,1,Multi brand,nan,Sushi,,1,14680,,,,,
109518,2024-05,0.0,0.0,0,,,,,,,,,,,,,2024-02-15,Microstores,,1,Multi brand,nan,Sushi,,1,14680,,,,,
109518,2024-06,0.0,0.0,0,,,,,,,,,,,,,2024-02-15,Microstores,,1,Multi brand,nan,Sushi,,1,14680,,,,,
109518,2024-07,0.0,0.0,0,,,,,,,,,,,,,2024-02-15,Microstores,,1,Multi brand,nan,Sushi,,1,14680,,,,,
109518,2024-08,0.0,0.0,0,,,,,,,,,,,,,2024-02-15,Microstores,,1,Multi brand,nan,Sushi,,1,14680,,,,,
109518,2024-09,0.0,0.0,0,,,,,,,,,,,,,2024-02-15,Microstores,,1,Multi brand,nan,Sushi,,1,14680,,,,,
109518,2024-10,0.0,0.0,0,,,,,,,,,,,,,2024-02-15,Microstores,,1,Multi brand,nan,Sushi,,1,14680,,,,,
109518,2024-11,0.0,0.0,0,,,,,,,,,,,,,2024-02-15,Microstores,,1,Multi brand,nan,Sushi,,1,14680,,,,,
109518,2024-12,0.0,0.0,0,,,,,,,,,,,,,2024-02-15,Microstores,,1,Multi brand,nan,Sushi,,1,14680,,,,,
109518,2025-01,0.0,0.0,0,,,,,,,,,,,,,2024-02-15,Microstores,,1,Multi brand,nan,Sushi,,1,14680,,,,,
109518,2025-02,0.0,0.0,0,,,,,,,,,,,,,2024-02-15,Microstores,,1,Multi brand,nan,Sushi,,1,14680,,,,,
109518,2025-03,0.0,0.0,0,,,,,,,,,,,,,2024-02-15,Microstores,,1,Multi brand,nan,Sushi,,1,14680,,,,,
109518,2025-04,0.0,0.0,0,,,,,,,,,,,,,2024-02-15,Microstores,,1,Multi brand,nan,Sushi,,1,14680,,,,,
109518,2025-05,0.0,0.0,0,,,,,,,,,,,,,2024-02-15,Microstores,,1,Multi brand,nan,Sushi,,1,14680,,,,,
109518,2025-06,0.0,0.0,0,,,,,,,,,,,,,2024-02-15,Microstores,,1,Multi brand,nan,Sushi,,1,14680,,,,,
109518,2025-07,0.0,0.0,0,,,,,,,,,,,,,2024-02-15,Microstores,,1,Multi brand,nan,Sushi,,1,14680,,,,,
109518,2025-08,0.0,0.0,0,,,,,,,,,,,,,2024-02-15,Microstores,,1,Multi brand,nan,Sushi,,1,14680,,,,,
109518,2025-09,0.0,0.0,0,,,,,,,,,,,,,2024-02-15,Microstores,,1,Multi brand,nan,Sushi,,1,14680,,,,,
109522,2025-04,0.0,0.0,0,,,,,,,,,,,,,2025-04-17,Picked Locals,21.0,1,Brand expansion,nueva pompeya,Desayunos y meriendas,,1,10021,CABA,,,,
109522,2025-05,0.0,0.0,0,,,,,,,,,,,,,2025-04-17,Picked Locals,21.0,1,Brand expansion,nueva pompeya,Desayunos y meriendas,,1,10021,CABA,,,,
109522,2025-06,8.0,141000.0,3,0.0,1108.1233333333332,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2025-04-17,Picked Locals,21.0,1,Brand expansion,nueva pompeya,Desayunos y meriendas,,1,10021,CABA,,,,
109522,2025-07,2.0,15800.0,1,0.0,1076.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-17,Picked Locals,21.0,1,Brand expansion,nueva pompeya,Desayunos y meriendas,,1,10021,CABA,,,,
109522,2025-08,2.0,13600.0,1,0.0,1076.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-17,Picked Locals,21.0,1,Brand expansion,nueva pompeya,Desayunos y meriendas,,1,10021,CABA,460.6015,34.6762,104.7223,600.0
109522,2025-09,8.0,86600.0,4,0.0,1076.87,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-17,Picked Locals,21.0,1,Brand expansion,nueva pompeya,Desayunos y meriendas,,1,10021,CABA,264.7222,95.5556,1439.7223,1800.0
109523,2025-05,0.0,0.0,0,,,,,,,,,,,,,2025-05-12,Microstores,42.0,0,New brand,coghlan,,15,0,13633,CABA,,,,
109523,2025-06,0.0,0.0,0,,,,,,,,,,,,,2025-05-12,Microstores,42.0,0,New brand,coghlan,,15,0,13633,CABA,,,,
109523,2025-07,0.0,0.0,0,,,,,,,,,,,,,2025-05-12,Microstores,42.0,0,New brand,coghlan,,15,0,13633,CABA,,,,
109523,2025-08,0.0,0.0,0,,,,,,,,,,,,,2025-05-12,Microstores,42.0,0,New brand,coghlan,,15,0,13633,CABA,0.0,0.0,1100.0,1100.0
109523,2025-09,0.0,0.0,0,,,,,,,,,,,,,2025-05-12,Microstores,42.0,0,New brand,coghlan,,15,0,13633,CABA,0.0,0.0,2400.0,2400.0
109524,2025-07,4.0,73000.0,2,0.0,1076.87,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2025-07-08,Microstores,42.0,0,New brand,vicente lopez,Empanadas,15,0,14049,GBA,,,,
109524,2025-08,16.0,454800.0,6,0.0,1134.422857142857,0.14285714285714285,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-07-08,Microstores,42.0,0,New brand,vicente lopez,Empanadas,15,0,14049,GBA,,,,
109524,2025-09,32.0,810600.0,10,0.0,1137.5614285714285,0.35714285714285715,0.42857142857142855,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-07-08,Microstores,42.0,0,New brand,vicente lopez,Empanadas,15,0,14049,GBA,,,,
109525,2024-07,0.0,0.0,0,,,,,,,,,,,,,2024-07-22,Microstores,42.0,0,New brand,saavedra,Milanesas,20,0,15924,CABA,,,,
109525,2024-08,0.0,0.0,0,,,,,,,,,,,,,2024-07-22,Microstores,42.0,0,New brand,saavedra,Milanesas,20,0,15924,CABA,,,,
109525,2024-09,0.0,0.0,0,,,,,,,,,,,,,2024-07-22,Microstores,42.0,0,New brand,saavedra,Milanesas,20,0,15924,CABA,,,,
109525,2024-10,0.0,0.0,0,,,,,,,,,,,,,2024-07-22,Microstores,42.0,0,New brand,saavedra,Milanesas,20,0,15924,CABA,,,,
109525,2024-11,0.0,0.0,0,,,,,,,,,,,,,2024-07-22,Microstores,42.0,0,New brand,saavedra,Milanesas,20,0,15924,CABA,,,,
109525,2024-12,0.0,0.0,0,,,,,,,,,,,,,2024-07-22,Microstores,42.0,0,New brand,saavedra,Milanesas,20,0,15924,CABA,,,,
109525,2025-01,0.0,0.0,0,,,,,,,,,,,,,2024-07-22,Microstores,42.0,0,New brand,saavedra,Milanesas,20,0,15924,CABA,,,,
109525,2025-02,0.0,0.0,0,,,,,,,,,,,,,2024-07-22,Microstores,42.0,0,New brand,saavedra,Milanesas,20,0,15924,CABA,,,,
109525,2025-03,0.0,0.0,0,,,,,,,,,,,,,2024-07-22,Microstores,42.0,0,New brand,saavedra,Milanesas,20,0,15924,CABA,,,,
109525,2025-04,0.0,0.0,0,,,,,,,,,,,,,2024-07-22,Microstores,42.0,0,New brand,saavedra,Milanesas,20,0,15924,CABA,0.0,100.0,1400.0,1500.0
109525,2025-05,0.0,0.0,0,,,,,,,,,,,,,2024-07-22,Microstores,42.0,0,New brand,saavedra,Milanesas,20,0,15924,CABA,0.0,0.0,3100.0,3100.0
109525,2025-06,0.0,0.0,0,,,,,,,,,,,,,2024-07-22,Microstores,42.0,0,New brand,saavedra,Milanesas,20,0,15924,CABA,351.0144,33.7682,2615.2174,3000.0
109525,2025-07,0.0,0.0,0,,,,,,,,,,,,,2024-07-22,Microstores,42.0,0,New brand,saavedra,Milanesas,20,0,15924,CABA,2944.7825000000003,71.8841,83.3334,3100.0
109525,2025-08,0.0,0.0,0,,,,,,,,,,,,,2024-07-22,Microstores,42.0,0,New brand,saavedra,Milanesas,20,0,15924,CABA,2733.3333,78.2609,288.4058,3100.0
109525,2025-09,0.0,0.0,0,,,,,,,,,,,,,2024-07-22,Microstores,42.0,0,New brand,saavedra,Milanesas,20,0,15924,CABA,1841.5942,41.8841,511.3043,2394.78
109526,2025-01,0.0,0.0,0,,,,,,,,,,,,,2025-01-13,Top Players,19.5,0,Brand expansion,nan,,10,1,14668,,,,,
109526,2025-02,0.0,0.0,0,,,,,,,,,,,,,2025-01-13,Top Players,19.5,0,Brand expansion,nan,,10,1,14668,,,,,
109526,2025-03,0.0,0.0,0,,,,,,,,,,,,,2025-01-13,Top Players,19.5,0,Brand expansion,nan,,10,1,14668,,,,,
109526,2025-04,0.0,0.0,0,,,,,,,,,,,,,2025-01-13,Top Players,19.5,0,Brand expansion,nan,,10,1,14668,,,,,
109526,2025-05,0.0,0.0,0,,,,,,,,,,,,,2025-01-13,Top Players,19.5,0,Brand expansion,nan,,10,1,14668,,,,,
109526,2025-06,0.0,0.0,0,,,,,,,,,,,,,2025-01-13,Top Players,19.5,0,Brand expansion,nan,,10,1,14668,,,,,
109526,2025-07,0.0,0.0,0,,,,,,,,,,,,,2025-01-13,Top Players,19.5,0,Brand expansion,nan,,10,1,14668,,,,,
109526,2025-08,0.0,0.0,0,,,,,,,,,,,,,2025-01-13,Top Players,19.5,0,Brand expansion,nan,,10,1,14668,,954.9276,81.884,563.1884,1600.0
109526,2025-09,0.0,0.0,0,,,,,,,,,,,,,2025-01-13,Top Players,19.5,0,Brand expansion,nan,,10,1,14668,,1783.0434,308.26099999999997,8.695599999999999,2100.0
109528,2025-01,4.0,75800.0,2,0.0,1176.795,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2025-01-20,Microstores,42.0,0,New brand,almagro,Pastas,20,0,10571,CABA,0.0,0.0,2700.0,2700.0
109528,2025-02,14.0,156400.0,6,0.0,1166.5228571428572,0.2857142857142857,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-01-20,Microstores,42.0,0,New brand,almagro,Pastas,20,0,10571,CABA,0.0,180.9722,2219.0278,2400.0
109528,2025-03,16.0,138600.0,8,0.0,1183.71375,0.375,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,Retained,2025-01-20,Microstores,42.0,0,New brand,almagro,Pastas,20,0,10571,CABA,0.0,0.0,2600.0,2600.0
109528,2025-04,8.0,161600.0,4,0.0,1191.625,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,Retained,2025-01-20,Microstores,42.0,0,New brand,almagro,Pastas,20,0,10571,CABA,0.0,0.0,2500.0,2500.0
109528,2025-05,22.0,226000.0,10,0.0,1258.201,0.4,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,Retained,2025-01-20,Microstores,42.0,0,New brand,almagro,Pastas,20,0,10571,CABA,0.0,0.0,2700.0,2700.0
109528,2025-06,10.0,119600.0,5,0.0,1240.9479999999999,0.2,0.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,Retained,2025-01-20,Microstores,42.0,0,New brand,almagro,Pastas,20,0,10571,CABA,0.0,0.0,2500.0,2500.0
109528,2025-07,22.0,209400.0,9,0.0,1234.4645454545455,0.5454545454545454,0.18181818181818182,0.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,Retained,2025-01-20,Microstores,42.0,0,New brand,almagro,Pastas,20,0,10571,CABA,0.0,0.0,2700.0,2700.0
109528,2025-08,4.0,21400.0,1,0.0,1191.63,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-01-20,Microstores,42.0,0,New brand,almagro,Pastas,20,0,10571,CABA,0.0,0.0,2600.0,2600.0
109528,2025-09,6.0,75400.0,3,0.0,1303.1266666666668,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,Retained,2025-01-20,Microstores,42.0,0,New brand,almagro,Pastas,20,0,10571,CABA,0.0,0.0,2100.0,2100.0
109529,2025-06,0.0,0.0,0,,,,,,,,,,,,,2025-06-19,Picked Locals,36.0,0,Brand expansion,centro,,15,1,12507,Córdoba,,,,
109529,2025-07,0.0,0.0,0,,,,,,,,,,,,,2025-06-19,Picked Locals,36.0,0,Brand expansion,centro,,15,1,12507,Córdoba,,,,
109529,2025-08,4.0,34200.0,2,0.0,1106.17,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New,2025-06-19,Picked Locals,36.0,0,Brand expansion,centro,,15,1,12507,Córdoba,0.0,100.0,800.0,900.0
109529,2025-09,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2025-06-19,Picked Locals,36.0,0,Brand expansion,centro,,15,1,12507,Córdoba,0.0,0.0,2100.0,2100.0
109530,2024-09,8.0,87600.0,2,0.0,1075.72,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2024-09-24,Microstores,42.0,0,Brand expansion,san nicolas,Parrilla,25,1,10126,CABA,,,,
109530,2024-10,14.0,181400.0,6,0.0,1132.0057142857142,0.14285714285714285,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-24,Microstores,42.0,0,Brand expansion,san nicolas,Parrilla,25,1,10126,CABA,,,,
109530,2024-11,8.0,110800.0,4,0.0,1106.7575000000002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-24,Microstores,42.0,0,Brand expansion,san nicolas,Parrilla,25,1,10126,CABA,,,,
109530,2024-12,2.0,42800.0,1,0.0,1120.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-24,Microstores,42.0,0,Brand expansion,san nicolas,Parrilla,25,1,10126,CABA,,,,
109530,2025-01,8.0,107000.0,4,-0.00710227275,1144.78,0.5,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-24,Microstores,42.0,0,Brand expansion,san nicolas,Parrilla,25,1,10126,CABA,,,,
109530,2025-02,6.0,61800.0,3,0.0,1115.39,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-24,Microstores,42.0,0,Brand expansion,san nicolas,Parrilla,25,1,10126,CABA,,,,
109530,2025-03,4.0,49800.0,2,0.0,1207.99,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-24,Microstores,42.0,0,Brand expansion,san nicolas,Parrilla,25,1,10126,CABA,,,,
109530,2025-04,2.0,44000.0,1,0.0,1135.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-24,Microstores,42.0,0,Brand expansion,san nicolas,Parrilla,25,1,10126,CABA,118.0952,36.9048,45.0,200.0
109530,2025-05,20.0,214400.0,7,0.0,1228.07,0.5555555555555556,0.2222222222222222,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-24,Microstores,42.0,0,Brand expansion,san nicolas,Parrilla,25,1,10126,CABA,2213.0954,61.1904,425.7141,2700.0
109530,2025-06,44.0,487600.0,11,0.0,1271.6970588235292,0.47058823529411764,0.29411764705882354,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-24,Microstores,42.0,0,Brand expansion,san nicolas,Parrilla,25,1,10126,CABA,2199.0476,4.7619,296.1905,2500.0
109530,2025-07,58.0,551800.0,16,-0.0019349845263157896,1267.3594736842103,0.2631578947368421,0.10526315789473684,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-24,Microstores,42.0,0,Brand expansion,san nicolas,Parrilla,25,1,10126,CABA,2274.0324,53.5714,372.3962,2700.0
109530,2025-08,26.0,298600.0,8,0.0,1221.1966666666667,0.2222222222222222,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-24,Microstores,42.0,0,Brand expansion,san nicolas,Parrilla,25,1,10126,CABA,1047.9569,17.4193,1534.6237999999998,2600.0
109530,2025-09,30.0,270400.0,9,0.0,1225.8715384615384,0.38461538461538464,0.15384615384615385,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-24,Microstores,42.0,0,Brand expansion,san nicolas,Parrilla,25,1,10126,CABA,1895.9140000000004,169.8924,34.1936,2100.0
109531,2024-01,12.0,138156.0,5,0.04,1024.238,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2024-01-04,Microstores,,0,,villa urquiza,Peruana,20,,14341,CABA,,,,
109531,2024-02,40.0,500980.0,15,0.0732844158235294,1025.4641176470589,0.11764705882352941,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-04,Microstores,,0,,villa urquiza,Peruana,20,,14341,CABA,,,,
109531,2024-03,46.0,448184.0,17,0.0446259690952381,1024.1171428571429,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-04,Microstores,,0,,villa urquiza,Peruana,20,,14341,CABA,,,,
109531,2024-04,14.0,159340.0,6,0.0,1025.84,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-04,Microstores,,0,,villa urquiza,Peruana,20,,14341,CABA,,,,
109531,2024-05,20.0,348440.0,8,-0.011942675125,1075.0075,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-04,Microstores,,0,,villa urquiza,Peruana,20,,14341,CABA,,,,
109531,2024-06,16.0,286280.0,7,0.0,1079.6328571428571,0.5714285714285714,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-04,Microstores,,0,,villa urquiza,Peruana,20,,14341,CABA,,,,
109531,2024-07,28.0,433820.0,11,0.0,1133.2969230769231,0.3076923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-04,Microstores,,0,,villa urquiza,Peruana,20,,14341,CABA,,,,
109531,2024-08,8.0,173844.0,4,0.031162668,1110.415,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-04,Microstores,,0,,villa urquiza,Peruana,20,,14341,CABA,,,,
109531,2024-09,34.0,556660.0,14,0.09760211913333333,1119.1493333333333,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-04,Microstores,,0,,villa urquiza,Peruana,20,,14341,CABA,,,,
109531,2024-10,32.0,584716.0,14,0.12409143939999999,1127.8346666666666,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-04,Microstores,,0,,villa urquiza,Peruana,20,,14341,CABA,,,,
109531,2024-11,38.0,638720.0,12,0.13339637671428572,1124.1228571428571,0.21428571428571427,0.0,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-04,Microstores,,0,,villa urquiza,Peruana,20,,14341,CABA,,,,
109531,2024-12,48.0,900800.0,15,0.019947252736842103,1123.3063157894737,0.42105263157894735,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-04,Microstores,,0,,villa urquiza,Peruana,20,,14341,CABA,,,,
109531,2025-01,82.0,1396950.0,23,0.16400908483870966,1143.3632258064517,0.3870967741935484,0.06451612903225806,0.0,0.967741935483871,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-04,Microstores,,0,,villa urquiza,Peruana,20,,14341,CABA,,,,
109531,2025-02,34.0,655600.0,13,0.06838905778571427,1151.8735714285715,0.7142857142857143,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-04,Microstores,,0,,villa urquiza,Peruana,20,,14341,CABA,,,,
109531,2025-03,42.0,680776.0,18,0.07086750289473684,1180.2642105263158,0.42105263157894735,0.05263157894736842,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-04,Microstores,,0,,villa urquiza,Peruana,20,,14341,CABA,1333.254,74.7618,591.9840999999999,2000.0
109531,2025-04,32.0,564450.0,11,0.0,1171.1057142857142,0.42857142857142855,0.07142857142857142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-04,Microstores,,0,,villa urquiza,Peruana,20,,14341,CABA,1648.1745999999998,127.14289999999998,324.6826,2100.0
109531,2025-05,64.0,1323050.0,17,0.06619881443478261,1170.6139130434783,0.5217391304347826,0.043478260869565216,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-04,Microstores,,0,,villa urquiza,Peruana,20,,14341,CABA,1955.9523,100.6348,243.41300000000004,2300.0
109531,2025-06,96.0,2136346.0,21,0.1775297588,1155.7146666666667,0.4,0.13333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-04,Microstores,,0,,villa urquiza,Peruana,20,,14341,CABA,1781.6666999999998,179.2065,139.1269,2100.0
109531,2025-07,68.0,1246602.0,20,0.13826152364,1185.2132000000001,0.4,0.12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-04,Microstores,,0,,villa urquiza,Peruana,20,,14341,CABA,1927.7776,230.1588,42.06379999999999,2200.0
109531,2025-08,66.0,1460827.76,20,0.16009055568,1176.0652,0.32,0.12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-04,Microstores,,0,,villa urquiza,Peruana,20,,14341,CABA,2019.6825,183.3333,96.9841,2300.0
109531,2025-09,12.0,211400.0,5,0.1275,1199.926,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-01-04,Microstores,,0,,villa urquiza,Peruana,20,,14341,CABA,1157.4603000000002,416.9843,25.5556,1600.0
109533,2024-02,0.0,0.0,0,,,,,,,,,,,,,2024-02-06,Microstores,,0,,parque chacabuco,Pizza,20,,16687,CABA,,,,
109533,2024-03,6.0,31200.0,3,0.0,1028.3366666666668,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,New,2024-02-06,Microstores,,0,,parque chacabuco,Pizza,20,,16687,CABA,,,,
109533,2024-04,4.0,19200.0,2,0.0,1020.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-02-06,Microstores,,0,,parque chacabuco,Pizza,20,,16687,CABA,,,,
109533,2024-05,34.0,303200.0,8,0.0,1035.1975,0.5833333333333334,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,Retained,2024-02-06,Microstores,,0,,parque chacabuco,Pizza,20,,16687,CABA,,,,
