store_id,period_month,tpn,gmv,days_with_orders,markdown_mean,avg_shipping_cost,si_ios_prop,si_meli_prop,si_other_prop,free_shipping_prop,churn,churn_streak,churn_2m_consec,churn_4m_consec_or_more,churn_unique,stage,created_date,segmento,comision_actual,in-house_delivery,store_type,barrio,category,cooking_time,tiene_otra_app,brand_id,ciudad
105392,2025-09,0.0,0.0,0,,,,,,,,,,,,,2024-03-26,Microstores,42.0,0,New brand,nunez,Panadería,20,1,16519,CABA
105394,2024-10,0.0,0.0,0,,,,,,,,,,,,,2024-10-02,Microstores,42.0,0,New brand,palermo,Sándwiches,20,0,15385,CABA
105394,2024-11,0.0,0.0,0,,,,,,,,,,,,,2024-10-02,Microstores,42.0,0,New brand,palermo,Sándwiches,20,0,15385,CABA
105394,2024-12,0.0,0.0,0,,,,,,,,,,,,,2024-10-02,Microstores,42.0,0,New brand,palermo,Sándwiches,20,0,15385,CABA
105394,2025-01,2.0,19440.0,1,0.0,1232.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New,2024-10-02,Microstores,42.0,0,New brand,palermo,Sándwiches,20,0,15385,CABA
105394,2025-02,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2024-10-02,Microstores,42.0,0,New brand,palermo,Sándwiches,20,0,15385,CABA
105394,2025-03,4.0,67500.0,2,0.0,1076.87,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Reactivated,2024-10-02,Microstores,42.0,0,New brand,palermo,Sándwiches,20,0,15385,CABA
105394,2025-04,4.0,54000.0,1,0.0,1076.87,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-02,Microstores,42.0,0,New brand,palermo,Sándwiches,20,0,15385,CABA
105394,2025-05,2.0,25000.0,1,0.0,1330.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-02,Microstores,42.0,0,New brand,palermo,Sándwiches,20,0,15385,CABA
105394,2025-06,2.0,45900.0,1,0.0,1247.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-02,Microstores,42.0,0,New brand,palermo,Sándwiches,20,0,15385,CABA
105394,2025-07,2.0,45900.0,1,0.0,1247.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-02,Microstores,42.0,0,New brand,palermo,Sándwiches,20,0,15385,CABA
105394,2025-08,6.0,135500.0,3,0.0,1330.8,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-02,Microstores,42.0,0,New brand,palermo,Sándwiches,20,0,15385,CABA
105394,2025-09,4.0,96800.0,2,0.0,1203.835,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-02,Microstores,42.0,0,New brand,palermo,Sándwiches,20,0,15385,CABA
105395,2025-02,0.0,0.0,0,,,,,,,,,,,,,2025-02-28,Microstores,39.0,0,New brand,la plata,Hamburguesa,30,1,10555,La Plata
105395,2025-03,0.0,0.0,0,,,,,,,,,,,,,2025-02-28,Microstores,39.0,0,New brand,la plata,Hamburguesa,30,1,10555,La Plata
105395,2025-04,0.0,0.0,0,,,,,,,,,,,,,2025-02-28,Microstores,39.0,0,New brand,la plata,Hamburguesa,30,1,10555,La Plata
105395,2025-05,0.0,0.0,0,,,,,,,,,,,,,2025-02-28,Microstores,39.0,0,New brand,la plata,Hamburguesa,30,1,10555,La Plata
105395,2025-06,0.0,0.0,0,,,,,,,,,,,,,2025-02-28,Microstores,39.0,0,New brand,la plata,Hamburguesa,30,1,10555,La Plata
105395,2025-07,0.0,0.0,0,,,,,,,,,,,,,2025-02-28,Microstores,39.0,0,New brand,la plata,Hamburguesa,30,1,10555,La Plata
105395,2025-08,0.0,0.0,0,,,,,,,,,,,,,2025-02-28,Microstores,39.0,0,New brand,la plata,Hamburguesa,30,1,10555,La Plata
105395,2025-09,0.0,0.0,0,,,,,,,,,,,,,2025-02-28,Microstores,39.0,0,New brand,la plata,Hamburguesa,30,1,10555,La Plata
105397,2024-10,0.0,0.0,0,,,,,,,,,,,,,2024-10-24,Microstores,42.0,0,New brand,nan,Pizza,20,1,12502,
105397,2024-11,0.0,0.0,0,,,,,,,,,,,,,2024-10-24,Microstores,42.0,0,New brand,nan,Pizza,20,1,12502,
105397,2024-12,0.0,0.0,0,,,,,,,,,,,,,2024-10-24,Microstores,42.0,0,New brand,nan,Pizza,20,1,12502,
105397,2025-01,0.0,0.0,0,,,,,,,,,,,,,2024-10-24,Microstores,42.0,0,New brand,nan,Pizza,20,1,12502,
105397,2025-02,0.0,0.0,0,,,,,,,,,,,,,2024-10-24,Microstores,42.0,0,New brand,nan,Pizza,20,1,12502,
105397,2025-03,0.0,0.0,0,,,,,,,,,,,,,2024-10-24,Microstores,42.0,0,New brand,nan,Pizza,20,1,12502,
105397,2025-04,0.0,0.0,0,,,,,,,,,,,,,2024-10-24,Microstores,42.0,0,New brand,nan,Pizza,20,1,12502,
105397,2025-05,0.0,0.0,0,,,,,,,,,,,,,2024-10-24,Microstores,42.0,0,New brand,nan,Pizza,20,1,12502,
105397,2025-06,0.0,0.0,0,,,,,,,,,,,,,2024-10-24,Microstores,42.0,0,New brand,nan,Pizza,20,1,12502,
105397,2025-07,0.0,0.0,0,,,,,,,,,,,,,2024-10-24,Microstores,42.0,0,New brand,nan,Pizza,20,1,12502,
105397,2025-08,0.0,0.0,0,,,,,,,,,,,,,2024-10-24,Microstores,42.0,0,New brand,nan,Pizza,20,1,12502,
105397,2025-09,0.0,0.0,0,,,,,,,,,,,,,2024-10-24,Microstores,42.0,0,New brand,nan,Pizza,20,1,12502,
105398,2025-04,0.0,0.0,0,,,,,,,,,,,,,2025-04-28,Top Players,19.5,0,Brand expansion,moron,Café,15,1,13868,GBA
105398,2025-05,8.0,95600.0,4,0.0,1267.3174999999999,0.25,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,New,2025-04-28,Top Players,19.5,0,Brand expansion,moron,Café,15,1,13868,GBA
105398,2025-06,10.0,121600.0,4,0.0,1088.59,0.4,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-28,Top Players,19.5,0,Brand expansion,moron,Café,15,1,13868,GBA
105398,2025-07,10.0,86800.0,4,0.37978723400000003,1134.492,0.4,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-28,Top Players,19.5,0,Brand expansion,moron,Café,15,1,13868,GBA
105398,2025-08,6.0,90800.0,3,0.315188172,1133.84,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-28,Top Players,19.5,0,Brand expansion,moron,Café,15,1,13868,GBA
105398,2025-09,14.0,137600.0,5,0.21428571428571427,1118.0285714285715,0.2857142857142857,0.5714285714285714,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-28,Top Players,19.5,0,Brand expansion,moron,Café,15,1,13868,GBA
105399,2024-12,28.0,426814.0,6,0.18684170833333333,1141.2083333333333,0.8333333333333334,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,New,2024-12-10,Top Players,24.0,0,Brand expansion,palermo,Saludable,10,1,14410,CABA
105399,2025-01,138.0,2048524.0,21,0.2274580651612903,1095.0103225806452,0.6129032258064516,0.03225806451612903,0.0,0.8387096774193549,0.0,0.0,0.0,0.0,0.0,Retained,2024-12-10,Top Players,24.0,0,Brand expansion,palermo,Saludable,10,1,14410,CABA
105399,2025-02,142.0,2124100.0,22,0.3551937037894737,1076.937894736842,0.5526315789473685,0.05263157894736842,0.0,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,Retained,2024-12-10,Top Players,24.0,0,Brand expansion,palermo,Saludable,10,1,14410,CABA
105399,2025-03,180.0,2607558.0,26,0.26213751597435897,1104.3376923076924,0.6410256410256411,0.0,0.0,0.717948717948718,0.0,0.0,0.0,0.0,0.0,Retained,2024-12-10,Top Players,24.0,0,Brand expansion,palermo,Saludable,10,1,14410,CABA
105399,2025-04,160.0,2671360.0,25,0.2921808116222222,1096.378,0.5777777777777777,0.044444444444444446,0.0,0.8222222222222222,0.0,0.0,0.0,0.0,0.0,Retained,2024-12-10,Top Players,24.0,0,Brand expansion,palermo,Saludable,10,1,14410,CABA
105399,2025-05,224.0,4260038.0,29,0.26368552140350876,1085.6608771929825,0.47368421052631576,0.12280701754385964,0.0,0.8245614035087719,0.0,0.0,0.0,0.0,0.0,Retained,2024-12-10,Top Players,24.0,0,Brand expansion,palermo,Saludable,10,1,14410,CABA
105399,2025-06,212.0,3623896.0,26,0.22367544392857144,1102.6171428571429,0.6071428571428571,0.2857142857142857,0.0,0.8035714285714286,0.0,0.0,0.0,0.0,0.0,Retained,2024-12-10,Top Players,24.0,0,Brand expansion,palermo,Saludable,10,1,14410,CABA
105399,2025-07,180.0,3140032.0,28,0.21747077265454545,1100.6425454545454,0.6181818181818182,0.2545454545454545,0.0,0.8727272727272727,0.0,0.0,0.0,0.0,0.0,Retained,2024-12-10,Top Players,24.0,0,Brand expansion,palermo,Saludable,10,1,14410,CABA
105399,2025-08,202.0,3761122.0,25,0.1911137969107143,1104.2360714285714,0.5714285714285714,0.26785714285714285,0.0,0.8928571428571429,0.0,0.0,0.0,0.0,0.0,Retained,2024-12-10,Top Players,24.0,0,Brand expansion,palermo,Saludable,10,1,14410,CABA
105399,2025-09,98.0,1829320.0,14,0.21660188944444445,1099.55,0.6296296296296297,0.18518518518518517,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,Retained,2024-12-10,Top Players,24.0,0,Brand expansion,palermo,Saludable,10,1,14410,CABA
105402,2025-06,2.0,47760.0,1,0.0,1076.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2025-06-03,Microstores,42.0,0,Brand expansion,flores,Pizza,20,1,12006,CABA
105402,2025-07,14.0,417200.0,6,0.0,1162.3266666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-06-03,Microstores,42.0,0,Brand expansion,flores,Pizza,20,1,12006,CABA
105402,2025-08,14.0,389320.0,6,0.0,1200.5783333333334,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-06-03,Microstores,42.0,0,Brand expansion,flores,Pizza,20,1,12006,CABA
105402,2025-09,4.0,106200.0,2,0.0,1203.835,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-06-03,Microstores,42.0,0,Brand expansion,flores,Pizza,20,1,12006,CABA
105403,2025-06,0.0,0.0,0,,,,,,,,,,,,,2025-06-11,Microstores,42.0,0,Brand expansion,nan,Helado,5,0,13362,
105403,2025-07,0.0,0.0,0,,,,,,,,,,,,,2025-06-11,Microstores,42.0,0,Brand expansion,nan,Helado,5,0,13362,
105403,2025-08,0.0,0.0,0,,,,,,,,,,,,,2025-06-11,Microstores,42.0,0,Brand expansion,nan,Helado,5,0,13362,
105403,2025-09,0.0,0.0,0,,,,,,,,,,,,,2025-06-11,Microstores,42.0,0,Brand expansion,nan,Helado,5,0,13362,
105404,2024-11,0.0,0.0,0,,,,,,,,,,,,,2024-11-26,Microstores,42.0,0,New brand,palermo,Panadería,20,1,15130,CABA
105404,2024-12,0.0,0.0,0,,,,,,,,,,,,,2024-11-26,Microstores,42.0,0,New brand,palermo,Panadería,20,1,15130,CABA
105404,2025-01,0.0,0.0,0,,,,,,,,,,,,,2024-11-26,Microstores,42.0,0,New brand,palermo,Panadería,20,1,15130,CABA
105404,2025-02,0.0,0.0,0,,,,,,,,,,,,,2024-11-26,Microstores,42.0,0,New brand,palermo,Panadería,20,1,15130,CABA
105404,2025-03,0.0,0.0,0,,,,,,,,,,,,,2024-11-26,Microstores,42.0,0,New brand,palermo,Panadería,20,1,15130,CABA
105404,2025-04,0.0,0.0,0,,,,,,,,,,,,,2024-11-26,Microstores,42.0,0,New brand,palermo,Panadería,20,1,15130,CABA
105404,2025-05,0.0,0.0,0,,,,,,,,,,,,,2024-11-26,Microstores,42.0,0,New brand,palermo,Panadería,20,1,15130,CABA
105404,2025-06,0.0,0.0,0,,,,,,,,,,,,,2024-11-26,Microstores,42.0,0,New brand,palermo,Panadería,20,1,15130,CABA
105404,2025-07,0.0,0.0,0,,,,,,,,,,,,,2024-11-26,Microstores,42.0,0,New brand,palermo,Panadería,20,1,15130,CABA
105404,2025-08,0.0,0.0,0,,,,,,,,,,,,,2024-11-26,Microstores,42.0,0,New brand,palermo,Panadería,20,1,15130,CABA
105404,2025-09,0.0,0.0,0,,,,,,,,,,,,,2024-11-26,Microstores,42.0,0,New brand,palermo,Panadería,20,1,15130,CABA
105405,2024-09,0.0,0.0,0,,,,,,,,,,,,,2024-09-23,Picked Locals,31.5,0,Brand expansion,parque chas,Empanadas,20,1,10593,CABA
105405,2024-10,48.0,451014.0,15,0.06957783188235295,1192.9158823529413,0.29411764705882354,0.0,0.0,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,New,2024-09-23,Picked Locals,31.5,0,Brand expansion,parque chas,Empanadas,20,1,10593,CABA
105405,2024-11,54.0,609720.0,17,0.06852914935,1175.2475,0.25,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-23,Picked Locals,31.5,0,Brand expansion,parque chas,Empanadas,20,1,10593,CABA
105405,2024-12,50.0,611320.0,16,0.10855949542857142,1168.1295238095238,0.2857142857142857,0.047619047619047616,0.0,0.9047619047619048,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-23,Picked Locals,31.5,0,Brand expansion,parque chas,Empanadas,20,1,10593,CABA
105405,2025-01,30.0,348080.0,12,0.08104659761538462,1177.466923076923,0.3076923076923077,0.07692307692307693,0.0,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-23,Picked Locals,31.5,0,Brand expansion,parque chas,Empanadas,20,1,10593,CABA
105405,2025-02,94.0,1201840.0,21,0.14317400423076923,1156.878846153846,0.23076923076923078,0.038461538461538464,0.0,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-23,Picked Locals,31.5,0,Brand expansion,parque chas,Empanadas,20,1,10593,CABA
105405,2025-03,100.0,1299480.0,20,0.15102658054166668,1223.0395833333334,0.16666666666666666,0.125,0.0,0.875,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-23,Picked Locals,31.5,0,Brand expansion,parque chas,Empanadas,20,1,10593,CABA
105405,2025-04,68.0,888058.0,19,0.15697371704347826,1237.0852173913042,0.30434782608695654,0.0,0.0,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-23,Picked Locals,31.5,0,Brand expansion,parque chas,Empanadas,20,1,10593,CABA
105405,2025-05,78.0,987612.0,21,0.13509700520833334,1242.4083333333333,0.2916666666666667,0.041666666666666664,0.0,0.875,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-23,Picked Locals,31.5,0,Brand expansion,parque chas,Empanadas,20,1,10593,CABA
105405,2025-06,74.0,870860.0,16,0.14799912895652173,1217.0852173913042,0.21739130434782608,0.21739130434782608,0.0,0.7391304347826086,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-23,Picked Locals,31.5,0,Brand expansion,parque chas,Empanadas,20,1,10593,CABA
105405,2025-07,54.0,660352.0,18,0.1675119734,1245.615,0.25,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-23,Picked Locals,31.5,0,Brand expansion,parque chas,Empanadas,20,1,10593,CABA
105405,2025-08,34.0,393240.0,8,0.17579842683333335,1153.06,0.3333333333333333,0.08333333333333333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-23,Picked Locals,31.5,0,Brand expansion,parque chas,Empanadas,20,1,10593,CABA
105405,2025-09,2.0,9600.0,1,0.2,1076.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-23,Picked Locals,31.5,0,Brand expansion,parque chas,Empanadas,20,1,10593,CABA
105406,2025-04,0.0,0.0,0,,,,,,,,,,,,,2025-04-25,Picked Locals,28.5,0,Brand expansion,palermo,Pastas,10,0,13698,CABA
105406,2025-05,16.0,361800.0,6,0.07462479033333333,1112.1366666666665,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2025-04-25,Picked Locals,28.5,0,Brand expansion,palermo,Pastas,10,0,13698,CABA
105406,2025-06,18.0,493840.0,8,0.032389821125,1103.7275,0.625,0.125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-25,Picked Locals,28.5,0,Brand expansion,palermo,Pastas,10,0,13698,CABA
105406,2025-07,28.0,688250.0,10,0.10120323983333333,1108.4083333333333,0.75,0.16666666666666666,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-25,Picked Locals,28.5,0,Brand expansion,palermo,Pastas,10,0,13698,CABA
105406,2025-08,32.0,1055824.88,12,0.08125862684615384,1116.3115384615385,0.46153846153846156,0.23076923076923078,0.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-25,Picked Locals,28.5,0,Brand expansion,palermo,Pastas,10,0,13698,CABA
105406,2025-09,10.0,221877.98,3,0.10590411500000001,1101.2866666666666,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-25,Picked Locals,28.5,0,Brand expansion,palermo,Pastas,10,0,13698,CABA
105407,2025-07,0.0,0.0,0,,,,,,,,,,,,,2025-07-18,Microstores,42.0,0,New brand,la plata,,10,0,13238,La Plata
105407,2025-08,0.0,0.0,0,,,,,,,,,,,,,2025-07-18,Microstores,42.0,0,New brand,la plata,,10,0,13238,La Plata
105407,2025-09,0.0,0.0,0,,,,,,,,,,,,,2025-07-18,Microstores,42.0,0,New brand,la plata,,10,0,13238,La Plata
105408,2024-06,0.0,0.0,0,,,,,,,,,,,,,2024-06-27,Microstores,42.0,0,New brand,san nicolas,Desayunos y meriendas,20,0,16115,CABA
105408,2024-07,2.0,15440.0,1,0.0,1054.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New,2024-06-27,Microstores,42.0,0,New brand,san nicolas,Desayunos y meriendas,20,0,16115,CABA
105408,2024-08,2.0,10000.0,1,0.0,1065.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-06-27,Microstores,42.0,0,New brand,san nicolas,Desayunos y meriendas,20,0,16115,CABA
105408,2024-09,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2024-06-27,Microstores,42.0,0,New brand,san nicolas,Desayunos y meriendas,20,0,16115,CABA
105408,2024-10,0.0,0.0,0,,,,,,,1.0,2.0,1.0,0.0,0.0,Churn <= 3M,2024-06-27,Microstores,42.0,0,New brand,san nicolas,Desayunos y meriendas,20,0,16115,CABA
105408,2024-11,0.0,0.0,0,,,,,,,1.0,3.0,1.0,0.0,0.0,Churn <= 3M,2024-06-27,Microstores,42.0,0,New brand,san nicolas,Desayunos y meriendas,20,0,16115,CABA
105408,2024-12,0.0,0.0,0,,,,,,,1.0,4.0,1.0,1.0,0.0,Churn > 3M,2024-06-27,Microstores,42.0,0,New brand,san nicolas,Desayunos y meriendas,20,0,16115,CABA
105408,2025-01,0.0,0.0,0,,,,,,,1.0,5.0,1.0,1.0,0.0,Churn > 3M,2024-06-27,Microstores,42.0,0,New brand,san nicolas,Desayunos y meriendas,20,0,16115,CABA
105408,2025-02,0.0,0.0,0,,,,,,,1.0,6.0,1.0,1.0,0.0,Churn > 3M,2024-06-27,Microstores,42.0,0,New brand,san nicolas,Desayunos y meriendas,20,0,16115,CABA
105408,2025-03,0.0,0.0,0,,,,,,,1.0,7.0,1.0,1.0,0.0,Churn > 3M,2024-06-27,Microstores,42.0,0,New brand,san nicolas,Desayunos y meriendas,20,0,16115,CABA
105408,2025-04,0.0,0.0,0,,,,,,,1.0,8.0,1.0,1.0,0.0,Churn > 3M,2024-06-27,Microstores,42.0,0,New brand,san nicolas,Desayunos y meriendas,20,0,16115,CABA
105408,2025-05,0.0,0.0,0,,,,,,,1.0,9.0,1.0,1.0,0.0,Churn > 3M,2024-06-27,Microstores,42.0,0,New brand,san nicolas,Desayunos y meriendas,20,0,16115,CABA
105408,2025-06,0.0,0.0,0,,,,,,,1.0,10.0,1.0,1.0,0.0,Churn > 3M,2024-06-27,Microstores,42.0,0,New brand,san nicolas,Desayunos y meriendas,20,0,16115,CABA
105408,2025-07,0.0,0.0,0,,,,,,,1.0,11.0,1.0,1.0,0.0,Churn > 3M,2024-06-27,Microstores,42.0,0,New brand,san nicolas,Desayunos y meriendas,20,0,16115,CABA
105408,2025-08,0.0,0.0,0,,,,,,,1.0,12.0,1.0,1.0,0.0,Churn > 3M,2024-06-27,Microstores,42.0,0,New brand,san nicolas,Desayunos y meriendas,20,0,16115,CABA
105408,2025-09,0.0,0.0,0,,,,,,,1.0,13.0,1.0,1.0,0.0,Churn > 3M,2024-06-27,Microstores,42.0,0,New brand,san nicolas,Desayunos y meriendas,20,0,16115,CABA
105410,2025-05,2.0,29000.0,1,0.0,1247.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2025-05-26,Microstores,39.0,0,New brand,moron,Milanesas,30,1,10421,GBA
105410,2025-06,46.0,836000.0,12,0.12227796889473685,1239.215789473684,0.47368421052631576,0.42105263157894735,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,Retained,2025-05-26,Microstores,39.0,0,New brand,moron,Milanesas,30,1,10421,GBA
105410,2025-07,18.0,327840.0,7,0.2,1230.08,0.25,0.625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-05-26,Microstores,39.0,0,New brand,moron,Milanesas,30,1,10421,GBA
105410,2025-08,2.0,36960.0,1,0.2,1330.8,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-05-26,Microstores,39.0,0,New brand,moron,Milanesas,30,1,10421,GBA
105410,2025-09,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2025-05-26,Microstores,39.0,0,New brand,moron,Milanesas,30,1,10421,GBA
105412,2025-07,0.0,0.0,0,,,,,,,,,,,,,2025-07-09,Microstores,42.0,0,New brand,ramos mejia,Pastas,5,1,10733,GBA
105412,2025-08,8.0,87680.0,4,0.0,1225.8075,0.5,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0,New,2025-07-09,Microstores,42.0,0,New brand,ramos mejia,Pastas,5,1,10733,GBA
105412,2025-09,4.0,66240.0,2,0.0,1191.625,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,Retained,2025-07-09,Microstores,42.0,0,New brand,ramos mejia,Pastas,5,1,10733,GBA
105414,2024-04,0.0,0.0,0,,,,,,,,,,,,,2024-04-22,Top Players,21.0,0,Brand expansion,nan,Pizza,10,1,12788,
105414,2024-05,2.0,17200.0,1,0.0,1000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2024-04-22,Top Players,21.0,0,Brand expansion,nan,Pizza,10,1,12788,
105414,2024-06,4.0,29200.0,2,0.0,1088.985,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,Retained,2024-04-22,Top Players,21.0,0,Brand expansion,nan,Pizza,10,1,12788,
105414,2024-07,4.0,33600.0,1,0.0,1059.8649999999998,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,Retained,2024-04-22,Top Players,21.0,0,Brand expansion,nan,Pizza,10,1,12788,
105414,2024-08,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2024-04-22,Top Players,21.0,0,Brand expansion,nan,Pizza,10,1,12788,
105414,2024-09,0.0,0.0,0,,,,,,,1.0,2.0,1.0,0.0,0.0,Churn <= 3M,2024-04-22,Top Players,21.0,0,Brand expansion,nan,Pizza,10,1,12788,
105414,2024-10,0.0,0.0,0,,,,,,,1.0,3.0,1.0,0.0,0.0,Churn <= 3M,2024-04-22,Top Players,21.0,0,Brand expansion,nan,Pizza,10,1,12788,
105414,2024-11,0.0,0.0,0,,,,,,,1.0,4.0,1.0,1.0,0.0,Churn > 3M,2024-04-22,Top Players,21.0,0,Brand expansion,nan,Pizza,10,1,12788,
105414,2024-12,0.0,0.0,0,,,,,,,1.0,5.0,1.0,1.0,0.0,Churn > 3M,2024-04-22,Top Players,21.0,0,Brand expansion,nan,Pizza,10,1,12788,
105414,2025-01,0.0,0.0,0,,,,,,,1.0,6.0,1.0,1.0,0.0,Churn > 3M,2024-04-22,Top Players,21.0,0,Brand expansion,nan,Pizza,10,1,12788,
105414,2025-02,0.0,0.0,0,,,,,,,1.0,7.0,1.0,1.0,0.0,Churn > 3M,2024-04-22,Top Players,21.0,0,Brand expansion,nan,Pizza,10,1,12788,
105414,2025-03,0.0,0.0,0,,,,,,,1.0,8.0,1.0,1.0,0.0,Churn > 3M,2024-04-22,Top Players,21.0,0,Brand expansion,nan,Pizza,10,1,12788,
105414,2025-04,0.0,0.0,0,,,,,,,1.0,9.0,1.0,1.0,0.0,Churn > 3M,2024-04-22,Top Players,21.0,0,Brand expansion,nan,Pizza,10,1,12788,
105414,2025-05,0.0,0.0,0,,,,,,,1.0,10.0,1.0,1.0,0.0,Churn > 3M,2024-04-22,Top Players,21.0,0,Brand expansion,nan,Pizza,10,1,12788,
105414,2025-06,0.0,0.0,0,,,,,,,1.0,11.0,1.0,1.0,0.0,Churn > 3M,2024-04-22,Top Players,21.0,0,Brand expansion,nan,Pizza,10,1,12788,
105414,2025-07,0.0,0.0,0,,,,,,,1.0,12.0,1.0,1.0,0.0,Churn > 3M,2024-04-22,Top Players,21.0,0,Brand expansion,nan,Pizza,10,1,12788,
105414,2025-08,0.0,0.0,0,,,,,,,1.0,13.0,1.0,1.0,0.0,Churn > 3M,2024-04-22,Top Players,21.0,0,Brand expansion,nan,Pizza,10,1,12788,
105414,2025-09,0.0,0.0,0,,,,,,,1.0,14.0,1.0,1.0,0.0,Churn > 3M,2024-04-22,Top Players,21.0,0,Brand expansion,nan,Pizza,10,1,12788,
105415,2025-04,0.0,0.0,0,,,,,,,,,,,,,2025-04-16,Microstores,42.0,0,New brand,martinez,Pastas,5,1,11876,GBA
105415,2025-05,42.0,633511.44,14,0.0,1248.7088235294118,0.23529411764705882,0.23529411764705882,0.0,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,New,2025-04-16,Microstores,42.0,0,New brand,martinez,Pastas,5,1,11876,GBA
105415,2025-06,24.0,339500.0,11,0.0,1249.6236363636365,0.2727272727272727,0.0,0.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-16,Microstores,42.0,0,New brand,martinez,Pastas,5,1,11876,GBA
105415,2025-07,46.0,603980.0,17,0.0033925218095238094,1289.1457142857141,0.23809523809523808,0.42857142857142855,0.0,0.6190476190476191,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-16,Microstores,42.0,0,New brand,martinez,Pastas,5,1,11876,GBA
105415,2025-08,64.0,643670.0,20,0.0,1214.6642857142856,0.42857142857142855,0.2857142857142857,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-16,Microstores,42.0,0,New brand,martinez,Pastas,5,1,11876,GBA
105415,2025-09,46.0,428880.0,9,0.0,1256.2026666666668,0.6,0.26666666666666666,0.0,0.6,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-16,Microstores,42.0,0,New brand,martinez,Pastas,5,1,11876,GBA
